ID,工作名称,招聘详细链接,公司名称,公司ID,公司性质,公司规模,公司招聘主页,公司地点,薪资,学历要求,工作经历,职位类型,公司福利,工作发布标签,更新时间
CC120146702J00078755612,安全工具研发工程师,https://jobs.zhaopin.com/CC120146702J00078755612.htm,中兴通讯股份有限公司,CZ120146700,股份制企业,10000人以上,https://company.zhaopin.com/CZ120146700.htm,南京-雨花台区,薪资面议,本科,1-3年,全职,五险一金、交通补助、餐补、带薪年假、弹性工作,招聘中,2019-03-08 19:44:32
CC839864870J00163016013,全栈\前端开发工程师（中级、高级）,https://jobs.zhaopin.com/CC839864870J00163016013.htm,北京天盛京享科技有限公司,CZ839864870,民营,20-99人,https://company.zhaopin.com/CZ839864870.htm,南京,20K-40K,本科,3-5年,全职,五险一金、包吃、包住、弹性工作、带薪年假,招聘中,2019-06-19 17:58:22
CC202954835J00266973504,研发工程师(JAVA)（联通在线家互中心）,https://jobs.zhaopin.com/CC202954835J00266973504.htm,小沃科技有限公司,CZ202954830,国企,100-499人,https://company.zhaopin.com/CZ202954830.htm,南京-建邺区,16.5K-25K,本科,3-5年,全职,五险一金、绩效奖金、交通补助、通讯补助、带薪年假,招聘中,2019-06-11 15:23:28
CC544360621J90250597000,软件开发工程师岗（信息技术总部）,https://jobs.zhaopin.com/54436062190250597000.htm,南京证券股份有限公司,CZ544360620,股份制企业,1000-9999人,http://special.zhaopin.com/pagepublish/54436062/index.html,南京,10K-20K,硕士,不限,全职,五险一金、年底双薪、绩效奖金、餐补、带薪年假,招聘中,2019-06-21 08:44:35
CC668838221J90250198000,openstack开发工程师（南京）,https://jobs.zhaopin.com/668838221250198.htm,北京易捷思达科技发展有限公司,CZ668838220,民营,100-499人,https://company.zhaopin.com/CZ668838220.htm,南京,12K-20K,本科,不限,全职,五险一金、年底双薪、绩效奖金、带薪年假、弹性工作,招聘中,2019-05-31 10:29:06
CC258392011J00182774202,Openstack研发工程师,https://jobs.zhaopin.com/CC258392011J00182774202.htm,南瑞信息系统集成分公司,CZ258392010D00112120035,国企,100-499人,https://company.zhaopin.com/CZ258392010D00112120035.htm,南京,薪资面议,本科,3-5年,全职,绩效奖金、全勤奖、交通补助、餐补、通讯补助,招聘中,2019-04-22 12:59:10
CC120505972J00238491906,自动化工具测试开发,https://jobs.zhaopin.com/CC120505972J00238491906.htm,上海企顺信息系统有限公司,CZ120505970,民营,100-499人,https://company.zhaopin.com/CZ120505970.htm,南京-建邺区,10K-12K,本科,1-3年,全职,周末双休、节日福利、带薪年假、员工旅游、定期团建,招聘中,2019-06-05 10:21:28
CC133019400J00161737605,Web后端开发工程师,https://jobs.zhaopin.com/CC133019400J00161737605.htm,恒为科技(上海)股份有限公司,CZ133019400,上市公司,100-499人,http://special.zhaopin.com/pagepublish/13301940/index.html,南京-雨花台区,5K-8K,本科,1年以下,全职,五险一金、绩效奖金、交通补助、餐补、节日福利,招聘中,2019-06-18 10:07:25
CC120146702J00133064412,安全工具研发工程师,https://jobs.zhaopin.com/CC120146702J00133064412.htm,中兴通讯股份有限公司,CZ120146700,股份制企业,10000人以上,https://company.zhaopin.com/CZ120146700.htm,南京-雨花台区,薪资面议,本科,1-3年,全职,五险一金、餐补、免费班车、节日福利、绩效奖金,招聘中,2019-04-25 08:52:41
CC285451215J00110890612,网络管理工程师(002149),https://jobs.zhaopin.com/CC285451215J00110890612.htm,中科创达软件股份有限公司,CZ285451210,合资,500-999人,http://special.zhaopin.com/pagepublish/28545121/index.html,南京,6K-8K,本科,1-3年,全职,无,招聘中,2019-02-14 11:20:08
CC846405270J00133142715,协议栈测试工程师（EPC/5GC/MEC）---南京,https://jobs.zhaopin.com/CC846405270J00133142715.htm,北京长焜科技有限公司,CZ846405270,民营,100-499人,https://company.zhaopin.com/CZ846405270.htm,南京-雨花台区,7K-14K,本科,1-3年,全职,五险一金、绩效奖金、交通补助、餐补、通讯补助,招聘中,2019-05-31 19:10:20
CC219201331J00277244806,算法研发工程师,https://jobs.zhaopin.com/CC219201331J00277244806.htm,深圳市德科信息技术有限公司南京分公司,CZ219201330,股份制企业,1000-9999人,https://company.zhaopin.com/CZ219201330.htm,南京,15K-20K,大专,3-5年,全职,周末双休、五险一金、节日福利、带薪年假、加班补助,招聘中,2019-06-19 10:48:02
CC258392011J00182774402,云平台运维工程师,https://jobs.zhaopin.com/CC258392011J00182774402.htm,南瑞信息系统集成分公司,CZ258392010D00112120035,国企,100-499人,https://company.zhaopin.com/CZ258392010D00112120035.htm,南京,薪资面议,本科,1-3年,全职,绩效奖金、全勤奖、交通补助、餐补、通讯补助,招聘中,2019-04-22 12:59:11
CC381640713J00108535710,NLP高级算法工程师,https://jobs.zhaopin.com/CC381640713J00108535710.htm,北明软件有限公司北京分公司,CZ381640710,民营,500-999人,http://special.zhaopin.com/pagepublish/38164071/index.html,南京,15K-30K,硕士,3-5年,全职,五险一金、餐补、带薪年假,招聘中,2019-06-24 15:15:56
CC525555530J00272587802,java开发工程师  sisi,https://jobs.zhaopin.com/CC525555530J00272587802.htm,上海华钦瑞成信息技术有限公司,CZ525555530,其它,不限,https://company.zhaopin.com/CZ525555530.htm,南京-建邺区,12K-20K,本科,3-5年,全职,年底双薪、加班补助、包吃、带薪年假、补充医疗保险,招聘中,2019-06-14 19:14:19
CC696876930J00074455006,c/c++,https://jobs.zhaopin.com/CC696876930J00074455006.htm,深圳市德科数据科技有限公司,CZ696876930,民营,500-999人,https://company.zhaopin.com/CZ696876930.htm,南京,10K-20K,本科,1-3年,全职,加班补助、绩效奖金、员工旅游、带薪年假、节日福利,招聘中,2019-06-18 15:37:03
CC219201331J00277240906,算法工程师 双休,https://jobs.zhaopin.com/CC219201331J00277240906.htm,深圳市德科信息技术有限公司南京分公司,CZ219201330,股份制企业,1000-9999人,https://company.zhaopin.com/CZ219201330.htm,南京,15K-20K,大专,3-5年,全职,周末双休、五险一金、节日福利、带薪年假、加班补助,招聘中,2019-06-19 10:44:36
CC844582150J00231434808,软件测试培训讲师,https://jobs.zhaopin.com/CC844582150J00231434808.htm,南京然学软件科技有限公司,CZ844582150,民营,100-499人,https://company.zhaopin.com/CZ844582150.htm,南京,10K-15K,大专,3-5年,全职,五险一金、绩效奖金、全勤奖、带薪年假、弹性工作,最新,2019-06-27 10:01:58
CC285451215J00125110012,自动化测试工程师(002254),https://jobs.zhaopin.com/CC285451215J00125110012.htm,中科创达软件股份有限公司,CZ285451210,合资,500-999人,http://special.zhaopin.com/pagepublish/28545121/index.html,南京,10K-15K,本科,3-5年,全职,五险一金、交通补助、餐补、弹性工作、带薪年假,招聘中,2019-03-27 10:04:16
CC636483920J00138903612,php工程师,https://jobs.zhaopin.com/CC636483920J00138903612.htm,北京神州飞腾信息科技有限公司,CZ636483920,民营,100-499人,https://company.zhaopin.com/CZ636483920.htm,南京-栖霞区,15K-25K,大专,3-5年,全职,五险一金、带薪年假、节日福利,招聘中,2019-06-10 10:39:48
CC381640713J00048224810,高级算法工程师,https://jobs.zhaopin.com/CC381640713J00048224810.htm,北明软件有限公司北京分公司,CZ381640710,民营,500-999人,http://special.zhaopin.com/pagepublish/38164071/index.html,南京,25K-35K,本科,3-5年,全职,五险一金、餐补,最新,2019-06-27 10:39:06
CC249866316J00238782407,测试工程师,https://jobs.zhaopin.com/CC249866316J00238782407.htm,南京途牛科技有限公司,CZ249866310,民营,1000-9999人,https://company.zhaopin.com/CZ249866310.htm,南京-玄武区,8K-16K,本科,1-3年,全职,五险一金、带薪年假、弹性工作、定期体检、餐补,招聘中,2018-12-11 17:32:21
CC286850236J00098368108,数据分析师,https://jobs.zhaopin.com/CC286850236J00098368108.htm,南京莉莉丝绸贸易有限公司,CZ286850230,民营,100-499人,https://company.zhaopin.com/CZ286850230.htm,南京,4K-6K,本科,1-3年,全职,创业公司、住房补贴、周末双休、年底双薪、绩效奖金,最近,2019-06-25 09:10:59
CC285451215J00122017012,游戏优化工程师(002234),https://jobs.zhaopin.com/CC285451215J00122017012.htm,中科创达软件股份有限公司,CZ285451210,合资,500-999人,http://special.zhaopin.com/pagepublish/28545121/index.html,南京,10K-18K,大专,3-5年,全职,股票期权、弹性工作、交通补助,招聘中,2019-03-18 17:47:06
CC844582150J00224673208,高级软测培训专员,https://jobs.zhaopin.com/CC844582150J00224673208.htm,南京然学软件科技有限公司,CZ844582150,民营,100-499人,https://company.zhaopin.com/CZ844582150.htm,南京,10K-15K,大专,3-5年,全职,五险一金、绩效奖金、全勤奖、带薪年假、年终分红,招聘中,2019-06-16 10:08:04
CC246362730J00077954913,渗透测试工程师(000465),https://jobs.zhaopin.com/CC246362730J00077954913.htm,北京奇安信科技有限公司,CZ246362730,其它,1000-9999人,https://company.zhaopin.com/CZ246362730.htm,南京,10K-20K,本科,5-10年,全职,五险一金、餐补、补充医疗保险、节日福利、周末双休,招聘中,2019-04-24 10:32:44
CC452155230J00274945104,php软件工程师,https://jobs.zhaopin.com/CC452155230J00274945104.htm,南京微一网络科技有限公司,CZ452155230,民营,20-99人,https://company.zhaopin.com/CZ452155230.htm,南京-浦口区,6K-10K,大专,1-3年,全职,五险一金、带薪年假、周末双休、员工旅游、每年多次调薪,招聘中,2019-06-24 09:21:14
CC120146702J00133092312,安全测评工程师,https://jobs.zhaopin.com/CC120146702J00133092312.htm,中兴通讯股份有限公司,CZ120146700,股份制企业,10000人以上,https://company.zhaopin.com/CZ120146700.htm,南京-雨花台区,薪资面议,本科,1-3年,全职,五险一金、餐补、免费班车、节日福利、绩效奖金,招聘中,2019-04-23 10:18:26
CZ641051730J00195153906,WEB测试软件工程师,https://jobs.zhaopin.com/CZ641051730J00195153906.htm,南京正达软件技术有限公司,CZ641051730,不限,20-99人,https://company.zhaopin.com/CZ641051730.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、年终分红、加班补助、交通补助,招聘中,2019-06-06 12:04:10
CC846405270J00133141415,协议栈开发工程师（EPC/5GC/MEC）---南京,https://jobs.zhaopin.com/CC846405270J00133141415.htm,北京长焜科技有限公司,CZ846405270,民营,100-499人,https://company.zhaopin.com/CZ846405270.htm,南京-雨花台区,7.5K-15K,本科,1-3年,全职,五险一金、绩效奖金、交通补助、餐补、通讯补助,最近,2019-06-26 15:16:32
CC821545310J00171367904,java开发工程师,https://jobs.zhaopin.com/CC821545310J00171367904.htm,南京特望科技有限公司,CZ821545310,民营,100-499人,https://company.zhaopin.com/CZ821545310.htm,南京,10K-20K,大专,3-5年,全职,五险一金、加班补助、交通补助、餐补、带薪年假,招聘中,2019-06-12 13:54:58
CC120921762J00255205201,移动运维工程师,https://jobs.zhaopin.com/CC120921762J00255205201.htm,南京大汉网络有限公司,CZ120921760,民营,500-999人,http://special.zhaopin.com/pagepublish/12092176/index.html,南京-玄武区,8K-15K,大专,不限,全职,无,招聘中,2019-06-06 15:20:10
CC668838221J90250222000,Linux操作系统研发工程师（南京）,https://jobs.zhaopin.com/668838221250222.htm,北京易捷思达科技发展有限公司,CZ668838220,民营,100-499人,https://company.zhaopin.com/CZ668838220.htm,南京,15K-30K,本科,3-5年,全职,节日福利、周末双休、五险一金、带薪年假、弹性工作,招聘中,2019-05-31 10:28:36
CC506729930J90250023000,高级运维工程师,https://jobs.zhaopin.com/506729930250023.htm,江苏盖闻网络科技有限公司,CZ506729930,民营,100-499人,https://company.zhaopin.com/CZ506729930.htm,南京,15K-20K,大专,5-10年,全职,五险一金、绩效奖金、员工旅游、节日福利,最近,2019-06-26 19:34:24
CZ637199780J00323697903,算法工程师,https://jobs.zhaopin.com/CZ637199780J00323697903.htm,丰疆智能科技股份有限公司,CZ637199780,合资,500-999人,https://company.zhaopin.com/CZ637199780.htm,南京-建邺区,15K-25K,本科,1-3年,全职,五险一金、周末双休、绩效奖金、通讯补助、带薪年假,招聘中,2019-06-13 18:44:50
CC139601094J00207428606,集团管培生-童程童美,https://jobs.zhaopin.com/CC139601094J00207428606.htm,南京达内职业培训学校,CZ139601090,上市公司,10000人以上,http://special.zhaopin.com/pagepublish/13960109/index.html,南京,8K-10K,本科,不限,全职,五险一金、绩效奖金、餐补、带薪年假、员工旅游,招聘中,2019-03-11 09:12:46
CC120107107J00128995114,网络安全开发工程师（南京）,https://jobs.zhaopin.com/CC120107107J00128995114.htm,中盈优创资讯科技有限公司,CZ120107100,国企,500-999人,https://company.zhaopin.com/CZ120107100.htm,南京-建邺区,15K-20K,本科,3-5年,全职,五险一金、交通补助、餐补、通讯补助、补充医疗保险,招聘中,2019-06-16 16:04:05
CZ623453930J00285825402,自动化测试工程师,https://jobs.zhaopin.com/CZ623453930J00285825402.htm,苏州贝牛企业管理有限公司,CZ623453930,民营,500-999人,https://company.zhaopin.com/CZ623453930.htm,南京-栖霞区,13K-20K,本科,3-5年,全职,五险一金、绩效奖金、节日福利、餐补、年终奖,最近,2019-06-25 12:02:03
CC219201331J00277213206,c++工程师-双休,https://jobs.zhaopin.com/CC219201331J00277213206.htm,深圳市德科信息技术有限公司南京分公司,CZ219201330,股份制企业,1000-9999人,https://company.zhaopin.com/CZ219201330.htm,南京,10K-15K,大专,3-5年,全职,周末双休、五险一金、节日福利、带薪年假、加班补助,招聘中,2019-06-20 16:49:45
CC120759387J90251381000,C++开发工程师,https://jobs.zhaopin.com/120759387251381.htm,中孚信息股份有限公司,CZ120759380,股份制企业,500-999人,http://special.zhaopin.com/2018/jn/11104/zzxx041046,南京,8K-15K,本科,不限,全职,五险一金、全勤奖、带薪年假、员工旅游、节日福利,招聘中,2019-06-24 15:57:08
CC132566819J00268447702,测试工程师,https://jobs.zhaopin.com/CC132566819J00268447702.htm,中兴软件技术（南昌）有限公司,CZ132566810,合资,1000-9999人,https://company.zhaopin.com/CZ132566810.htm,南京-雨花台区,6K-9K,本科,1-3年,全职,五险一金、节日福利、弹性工作、加班补助、餐补,招聘中,2019-06-04 22:20:45
CC120146702J00078743412,安全测评工程师,https://jobs.zhaopin.com/CC120146702J00078743412.htm,中兴通讯股份有限公司,CZ120146700,股份制企业,10000人以上,https://company.zhaopin.com/CZ120146700.htm,南京-雨花台区,薪资面议,本科,1-3年,全职,五险一金、交通补助、餐补、带薪年假、弹性工作,招聘中,2019-03-08 19:44:32
CC255530883J90250015000,资深Java软件工程师,https://jobs.zhaopin.com/255530883250015.htm,南京明鼎教育科技有限公司,CZ255530880,民营,500-999人,https://company.zhaopin.com/CZ255530880.htm,南京-秦淮区,15K-20K,本科,3-5年,全职,五险一金、年底双薪、绩效奖金、餐补、带薪年假,招聘中,2019-06-20 16:38:07
CC710752030J00219240304,发电控制软件开发,https://jobs.zhaopin.com/CC710752030J00219240304.htm,国网电力科学研究院有限公司,CZ710752030,国企,不限,https://company.zhaopin.com/CZ710752030.htm,南京,薪资面议,本科,1-3年,全职,无,招聘中,2019-06-18 11:56:18
CC120615883J00154219909,java开发工程师（njqax),https://jobs.zhaopin.com/CC120615883J00154219909.htm,北京华路时代信息技术有限公司,CZ120615880,民营,500-999人,https://company.zhaopin.com/CZ120615880.htm,南京,10K-15K,本科,3-5年,全职,五险一金、绩效奖金、加班补助、餐补、节日福利,招聘中,2019-06-21 18:27:16
